,RestaurantID,RestaurantName,BookingRefId,mars_userid,SubmitTime,BookingDate,BookingTime,hv_noshow,AmendedSeat,bookmenu_spending,BookingDateTime,Rank,UniquePOICount,Rank2,Target_Time
231307,97466,Bistro La Baie,20260713956875-1,3407498,2026-07-13 17:06:56,2026-07-13,19:00:00,N,3,,2026-07-13 19:00:00,1,2,1,
231308,2233,The Place,20260726210335,3407498,2026-07-26 10:52:43,2026-07-26,15:00:00,N,2,,2026-07-26 15:00:00,1,2,2,
231309,116939,UnME,20260703743557,3407519,2026-07-03 09:23:21,2026-07-03,13:00:00,N,3,,2026-07-03 13:00:00,1,2,1,
231310,104936,Grass and Sea by PEKO PEKO,20260723171232,3407519,2026-07-23 22:44:26,2026-07-24,18:30:00,N,3,,2026-07-24 18:30:00,1,2,2,
231311,26107,GAIJIN,20260720103632,3407546,2026-07-20 20:23:48,2026-07-24,19:00:00,N,3,,2026-07-24 19:00:00,1,2,2,
231312,29134,Liberty Coffee & Wine²,20260723171894,3407546,2026-07-23 23:26:52,2026-07-24,13:00:00,N,2,,2026-07-24 13:00:00,1,2,1,
231316,23244,濟州燒肉食堂,20260702738940,3407640,2026-07-02 21:52:08,2026-07-03,19:00:00,N,4,,2026-07-03 19:00:00,1,3,1,
231317,121221,Ombra,20260706815318,3407640,2026-07-06 19:47:13,2026-07-07,12:00:00,N,2,,2026-07-07 12:00:00,1,3,2,
231318,152318,MILD,20260720102449-1,3407640,2026-07-20 19:24:53,2026-07-22,18:30:00,N,3,,2026-07-22 18:30:00,1,3,3,2026-07-22 18:30:00
231324,125217,Picanhas',20260707823338,3407907,2026-07-07 10:54:34,2026-07-07,18:30:00,N,2,,2026-07-07 18:30:00,1,2,1,
231325,55551,勝記海鮮酒家,20260710894917,3407907,2026-07-10 16:02:31,2026-07-15,12:45:00,N,4,,2026-07-15 12:45:00,1,2,2,
231326,32499,Quiero Más,20260708844420,3407909,2026-07-08 11:32:26,2026-07-08,18:00:00,N,2,,2026-07-08 18:00:00,1,4,1,
231327,138996,The Jeju Black,20260710886385,3407909,2026-07-10 09:53:17,2026-07-10,18:00:00,N,2,,2026-07-10 18:00:00,1,4,2,
231328,2515,ALTO Bar & Grill,20260714966116,3407909,2026-07-14 01:33:46,2026-07-15,13:15:00,N,2,880,2026-07-15 13:15:00,1,4,3,2026-07-15 13:15:00
231329,32499,Quiero Más,20260729268970,3407909,2026-07-29 09:53:29,2026-07-29,18:30:00,N,2,,2026-07-29 18:30:00,2,4,,
231330,92861,Abbraccio,20260731318586,3407909,2026-07-31 15:33:07,2026-07-31,18:00:00,N,2,,2026-07-31 18:00:00,1,4,4,
231331,31766,火土燒肉,20260708847045,3407980,2026-07-08 13:16:25,2026-07-09,12:45:00,N,2,,2026-07-09 12:45:00,1,2,1,
231332,58446,喫茶ちょうぼ,20260713960209,3407980,2026-07-13 19:06:16,2026-07-14,12:45:00,N,2,,2026-07-14 12:45:00,1,2,2,
231334,50432,權八居酒屋,20260712929514,3408023,2026-07-12 11:13:38,2026-07-13,12:15:00,N,4,,2026-07-13 12:15:00,1,2,1,
231335,153397,Jeju Oktop Black BBQ Restaurant,20260724191309,3408023,2026-07-24 21:03:26,2026-07-28,19:00:00,N,2,,2026-07-28 19:00:00,1,2,2,
231343,91543,BELLAVISTA,20260715002309,3408269,2026-07-15 19:19:43,2026-07-17,19:00:00,N,3,,2026-07-17 19:00:00,1,3,1,
231344,27306,Comfy by Chef's Stage,20260721117157,3408269,2026-07-21 15:03:44,2026-07-22,12:15:00,N,4,,2026-07-22 12:15:00,1,3,2,
231345,27716,How To Live Well,20260725205259,3408269,2026-07-25 17:55:17,2026-07-25,19:30:00,N,2,,2026-07-25 19:30:00,1,3,3,2026-07-25 19:30:00
231348,3193,Le Cafe,20260705788217,3408357,2026-07-05 13:22:37,2026-07-12,12:00:00,N,2,330,2026-07-12 12:00:00,1,2,2,
231349,54577,韓燒大叔,20260705789419,3408357,2026-07-05 14:20:49,2026-07-05,17:00:00,N,2,,2026-07-05 17:00:00,1,2,1,
231350,3193,Le Cafe,20260706806777,3408357,2026-07-06 13:18:23,2026-07-17,18:30:00,N,3,1574,2026-07-17 18:30:00,2,2,,
231367,120238,餓虎藏龍,20260630692774,3408670,2026-06-30 18:19:46,2026-07-03,19:30:00,N,4,,2026-07-03 19:30:00,1,3,2,
231368,28193,申子居酒屋,20260702723828,3408670,2026-07-02 10:04:10,2026-07-03,12:30:00,N,4,,2026-07-03 12:30:00,1,3,1,
231369,15035,Ole Spanish Restaurant,20260705781768,3408670,2026-07-05 00:23:52,2026-07-14,12:45:00,N,2,,2026-07-14 12:45:00,1,3,3,2026-07-14 12:45:00
231370,30483,Restoran SAYA,20260705798482-1,3408759,2026-07-05 22:04:51,2026-07-07,19:30:00,N,4,,2026-07-07 19:30:00,1,2,1,
231371,2917,Outdark,20260721107781,3408759,2026-07-21 01:23:00,2026-07-21,20:00:00,N,3,,2026-07-21 20:00:00,1,2,2,
231372,29265,牛大人台灣火鍋吃到飽,20260721111698,3408762,2026-07-21 11:12:34,2026-07-23,18:30:00,N,3,,2026-07-23 18:30:00,1,2,1,
231373,125993,牛品台式火鍋,20260727234738,3408762,2026-07-27 15:24:12,2026-07-29,12:30:00,N,2,,2026-07-29 12:30:00,1,2,2,
231374,4812,青花,20260707819674,3408767,2026-07-07 00:08:34,2026-07-12,18:30:00,N,7,,2026-07-12 18:30:00,1,2,1,
231375,17136,風車,20260712932772,3408767,2026-07-12 13:33:37,2026-07-16,21:00:00,N,4,980,2026-07-16 21:00:00,1,2,2,
231389,30147,古今二,20260716017621,3409049,2026-07-16 16:00:57,2026-07-16,17:30:00,N,2,,2026-07-16 17:30:00,1,3,1,
231390,56801,The Grill Room,20260724179333,3409049,2026-07-24 12:16:57,2026-07-24,13:00:00,N,3,,2026-07-24 13:00:00,1,3,2,
231391,146622,美人漁海鮮火鍋放題,20260730302355,3409049,2026-07-30 19:03:50,2026-07-31,12:00:00,N,2,,2026-07-31 12:00:00,1,3,3,2026-07-31 12:00:00
231394,34556,The Hunt Coffee & Roastery,20260708851602,3409114,2026-07-08 17:02:16,2026-07-09,12:00:00,N,2,,2026-07-09 12:00:00,1,2,1,
231395,28584,HIKARI,20260710890736,3409114,2026-07-10 12:47:11,2026-07-11,14:30:00,N,2,,2026-07-11 14:30:00,1,2,2,
231400,152318,MILD,20260705798791,3409321,2026-07-05 22:27:47,2026-07-07,18:00:00,N,2,,2026-07-07 18:00:00,1,2,1,
231401,1746,Bistronomique,20260713952574,3409321,2026-07-13 13:41:34,2026-07-14,18:30:00,N,2,,2026-07-14 18:30:00,1,2,2,
231402,1556,鳥居居酒屋,20260705799391,3409334,2026-07-05 23:16:28,2026-07-06,21:00:00,N,2,,2026-07-06 21:00:00,1,3,1,
231403,3303,磯野水產,20260722147900,3409334,2026-07-22 21:15:09,2026-07-23,19:00:00,N,2,,2026-07-23 19:00:00,1,3,2,
231404,154501,壹首點心X蒙茶茶,20260727243198-1,3409334,2026-07-27 21:32:42,2026-07-28,16:30:00,N,2,,2026-07-28 16:30:00,1,3,3,2026-07-28 16:30:00
231408,27535,牛大人台灣火鍋吃到飽,20260708841455-1,3409547,2026-07-09 19:18:19,2026-07-10,19:00:00,N,4,,2026-07-10 19:00:00,1,4,1,
231409,157148,幸福鳥,20260711912024,3409547,2026-07-11 12:43:03,2026-07-11,13:30:00,N,2,,2026-07-11 13:30:00,1,4,2,
231410,93677,The Steakhaus,20260723150940,3409547,2026-07-23 00:17:59,2026-07-23,19:00:00,N,2,,2026-07-23 19:00:00,1,4,3,2026-07-23 19:00:00
231411,99157,Plato Cafe & Bistro,20260725204200,3409547,2026-07-25 17:00:11,2026-07-25,18:00:00,N,2,,2026-07-25 18:00:00,1,4,4,
231413,52164,鵝頸橋四季火鍋,20260622531639,3409615,2026-06-22 20:46:33,2026-07-03,19:00:00,N,4,,2026-07-03 19:00:00,1,2,1,
231414,2676,君悅咖啡廳,20260704772541,3409615,2026-07-04 16:10:28,2026-07-05,13:00:00,N,3,,2026-07-05 13:00:00,1,2,2,
231421,2869,Yadllie Plate,20260705792360-1,3409797,2026-07-05 17:55:38,2026-07-05,19:30:00,N,3,,2026-07-05 19:30:00,1,2,1,
231422,34525,Four O Five Coffee & Eatery,20260720104924,3409797,2026-07-20 21:38:51,2026-07-21,18:30:00,N,2,,2026-07-21 18:30:00,1,2,2,
231423,144146,CHEF ZONE,20260703753212,3409810,2026-07-03 16:58:00,2026-07-03,18:15:00,N,2,,2026-07-03 18:15:00,1,2,1,
231424,110150,another hound café,20260724179268,3409810,2026-07-24 12:14:40,2026-07-24,12:45:00,N,5,,2026-07-24 12:45:00,1,2,2,
231427,121214,合和軒,20260717039147,3409853,2026-07-17 15:39:57,2026-07-20,12:30:00,N,2,,2026-07-20 12:30:00,1,3,1,
231428,131128,広小路,20260720095431,3409853,2026-07-20 13:54:11,2026-07-24,12:15:00,N,3,,2026-07-24 12:15:00,1,3,2,
231429,19767,柞木炭家,20260720100978,3409853,2026-07-20 18:25:05,2026-07-24,19:00:00,N,5,,2026-07-24 19:00:00,1,3,3,2026-07-24 19:00:00
231430,98357,香港麗晶酒店 大堂酒廊,20260713949464-1,3409865,2026-07-13 11:32:20,2026-07-13,12:00:00,N,2,,2026-07-13 12:00:00,1,2,1,
231431,34773,room 3,20260714979718,3409865,2026-07-14 18:21:09,2026-07-14,18:45:00,N,2,,2026-07-14 18:45:00,1,2,2,
231438,56798,安平燒肉,20260704773383,3410073,2026-07-04 16:47:57,2026-07-04,18:00:00,N,2,,2026-07-04 18:00:00,1,3,1,
231439,56798,安平燒肉,20260707831489,3410073,2026-07-07 17:15:20,2026-07-07,18:00:00,N,2,,2026-07-07 18:00:00,2,3,,
231440,56798,安平燒肉,20260710889349,3410073,2026-07-10 11:55:56,2026-07-10,13:00:00,N,2,,2026-07-10 13:00:00,3,3,,
231441,56798,安平燒肉,20260711912322,3410073,2026-07-11 12:53:41,2026-07-11,13:30:00,N,2,,2026-07-11 13:30:00,4,3,,
231442,56798,安平燒肉,20260714972285,3410073,2026-07-14 12:46:51,2026-07-14,13:30:00,N,2,,2026-07-14 13:30:00,5,3,,
231443,56798,安平燒肉,20260717040203,3410073,2026-07-17 16:30:12,2026-07-17,18:30:00,N,2,,2026-07-17 18:30:00,6,3,,
231444,11950,蠔站,20260721116301,3410073,2026-07-21 14:21:55,2026-07-21,19:30:00,N,2,,2026-07-21 19:30:00,1,3,2,
231445,56798,安平燒肉,20260725198238,3410073,2026-07-25 11:58:09,2026-07-25,12:30:00,N,2,,2026-07-25 12:30:00,7,3,,
231446,56798,安平燒肉,20260727240562,3410073,2026-07-27 19:23:19,2026-07-27,20:00:00,N,2,,2026-07-27 20:00:00,8,3,,
231447,56799,牛大人台灣火鍋吃到飽,20260728258830,3410073,2026-07-28 18:01:34,2026-07-28,19:00:00,N,2,,2026-07-28 19:00:00,1,3,3,2026-07-28 19:00:00
231448,56798,安平燒肉,20260729273682,3410073,2026-07-29 13:22:21,2026-07-29,14:00:00,N,2,,2026-07-29 14:00:00,9,3,,
231450,23676,牛大人台灣火鍋吃到飽,20260709879462,3410151,2026-07-09 20:47:35,2026-07-10,19:45:00,N,2,,2026-07-10 19:45:00,1,2,1,
231451,35011,Smokehouse Grill,20260713960197-1,3410151,2026-07-13 21:10:56,2026-07-17,20:00:00,N,2,,2026-07-17 20:00:00,1,2,2,
231457,27756,Chilli Lime,20260704772074,3410438,2026-07-04 15:48:28,2026-07-06,18:30:00,N,2,,2026-07-06 18:30:00,1,2,1,
231458,98365,韓大叔大排檔,20260708851646,3410438,2026-07-08 17:04:26,2026-07-08,17:30:00,N,1,,2026-07-08 17:30:00,1,2,2,
231461,103559,湊湊火鍋•茶憩,20260707821890,3410516,2026-07-07 09:35:33,2026-07-07,12:15:00,N,2,,2026-07-07 12:15:00,1,2,1,
231462,28359,蠔站,20260723152852,3410516,2026-07-23 09:00:00,2026-07-24,19:30:00,N,2,,2026-07-24 19:30:00,1,2,2,
231466,867,尚善,20260710892790,3410617,2026-07-10 14:17:40,2026-07-17,12:15:00,N,5,,2026-07-17 12:15:00,1,4,2,
231467,22927,八公館,20260714969980,3410617,2026-07-14 11:13:05,2026-07-14,12:00:00,N,2,,2026-07-14 12:00:00,1,4,1,
231468,112271,星·South Beauty,20260720099737,3410617,2026-07-20 17:37:07,2026-07-23,12:30:00,N,2,,2026-07-23 12:30:00,1,4,3,2026-07-23 12:30:00
231469,32173,CulinArt 1862,20260728263461,3410617,2026-07-28 21:21:46,2026-07-29,19:00:00,N,2,,2026-07-29 19:00:00,1,4,4,
231472,106652,嗦嗦,20260710890514,3410838,2026-07-10 12:38:27,2026-07-15,19:15:00,N,6,,2026-07-15 19:15:00,1,2,2,
231473,6390,上海姥姥,20260710895753,3410838,2026-07-10 16:44:49,2026-07-13,19:00:00,N,4,,2026-07-13 19:00:00,1,2,1,
231475,158499,Flat Iron Steak,20260709876350,3410869,2026-07-09 18:42:21,2026-07-09,20:00:00,N,4,,2026-07-09 20:00:00,1,2,1,
231476,56801,The Grill Room,20260716021075-2,3410869,2026-07-16 18:27:03,2026-07-19,20:00:00,N,4,,2026-07-19 20:00:00,1,2,2,
231480,56140,Bischofia by Mood,20260706813673,3410887,2026-07-06 18:41:23,2026-07-07,13:00:00,N,5,,2026-07-07 13:00:00,1,2,1,
231481,163804,小山日本料理,20260715991440,3410887,2026-07-15 11:34:53,2026-07-16,13:00:00,N,5,,2026-07-16 13:00:00,1,2,2,
231497,126099,大盛居酒屋,20260716019735,3411206,2026-07-16 17:37:31,2026-07-16,20:30:00,N,2,,2026-07-16 20:30:00,1,2,1,
231498,126099,大盛居酒屋,20260721120133,3411206,2026-07-21 17:23:34,2026-07-21,19:30:00,N,2,,2026-07-21 19:30:00,2,2,,
231499,56751,喜記蟹將軍,20260728253499,3411206,2026-07-28 13:52:24,2026-07-31,19:30:00,N,2,,2026-07-31 19:30:00,1,2,2,
231501,31038,南亭,20260701715050,3411248,2026-07-01 18:17:58,2026-07-01,19:00:00,N,4,,2026-07-01 19:00:00,1,2,1,
231502,152318,MILD,20260717049878,3411248,2026-07-17 23:39:01,2026-07-20,19:00:00,N,3,,2026-07-20 19:00:00,1,2,2,
231512,103514,四季椰林海南椰子雞,20260704770973,3411618,2026-07-04 14:55:27,2026-07-04,19:00:00,N,3,438,2026-07-04 19:00:00,1,2,1,
231513,19941,去滾,20260713952937,3411618,2026-07-13 13:58:31,2026-07-16,19:00:00,N,12,,2026-07-16 19:00:00,1,2,2,
231517,30147,古今二,20260711911569,3411718,2026-07-11 12:26:14,2026-07-11,13:00:00,N,3,,2026-07-11 13:00:00,1,2,1,
231518,14616,古琴雅苑,20260723165234,3411718,2026-07-23 18:17:51,2026-07-29,19:15:00,N,7,,2026-07-29 19:15:00,1,2,2,
231519,106655,Match2 麻吉哩厚,20260718068811-1,3411737,2026-07-19 20:33:44,2026-07-22,19:00:00,N,3,,2026-07-22 19:00:00,1,2,1,
231520,58726,Resbyne,20260727244543-1,3411737,2026-07-28 08:43:49,2026-07-28,19:30:00,N,2,,2026-07-28 19:30:00,1,2,2,
231523,31988,粵藝館,20260703746750,3411820,2026-07-03 11:51:03,2026-07-04,12:30:00,N,3,,2026-07-04 12:30:00,1,4,1,
231524,11992,鍾廚,20260707823417,3411820,2026-07-07 10:58:28,2026-07-09,19:00:00,N,3,,2026-07-09 19:00:00,1,4,2,
231525,51440,粵饌,20260711911834-1,3411820,2026-07-11 12:35:51,2026-07-11,12:45:00,N,2,,2026-07-11 12:45:00,1,4,3,2026-07-11 12:45:00
231526,155013,滬江飯店,20260712930368-2,3411820,2026-07-12 23:25:51,2026-07-13,12:00:00,N,7,,2026-07-13 12:00:00,1,4,4,
231529,151508,大和壽司,20260707827059-1,3411959,2026-07-07 13:39:49,2026-07-11,13:15:00,N,2,,2026-07-11 13:15:00,1,2,1,
231530,8118,Odelice!,20260711910683,3411959,2026-07-11 11:55:09,2026-07-19,12:30:00,N,2,,2026-07-19 12:30:00,1,2,2,
231538,56765,山見,20260715003096,3412251,2026-07-15 19:53:13,2026-07-16,20:00:00,N,3,,2026-07-16 20:00:00,1,2,1,
231539,29134,Liberty Coffee & Wine²,20260715005058,3412251,2026-07-15 21:37:59,2026-07-17,20:15:00,N,3,,2026-07-17 20:15:00,1,2,2,
231548,144381,Here Thai Market,20260625577458,3412700,2026-06-25 08:16:28,2026-07-02,19:00:00,N,3,,2026-07-02 19:00:00,1,2,1,
231549,28359,蠔站,20260701719671,3412700,2026-07-01 22:31:41,2026-07-04,18:00:00,N,3,,2026-07-04 18:00:00,1,2,2,
231573,3236,Mirage Bar & Restaurant,20260707835227,3413407,2026-07-07 19:43:19,2026-07-14,19:00:00,N,6,,2026-07-14 19:00:00,1,2,1,
231574,97443,Jimmy’s Kitchen,20260721116401,3413407,2026-07-21 14:26:31,2026-07-21,20:00:00,N,2,,2026-07-21 20:00:00,1,2,2,
231580,2869,Yadllie Plate,20260712940865,3413585,2026-07-12 19:31:43,2026-07-12,20:15:00,N,2,,2026-07-12 20:15:00,1,2,1,
231581,54577,韓燒大叔,20260721128114,3413585,2026-07-21 23:16:43,2026-07-22,19:45:00,N,4,,2026-07-22 19:45:00,1,2,2,
231583,28584,HIKARI,20260705787197,3413603,2026-07-05 12:39:59,2026-07-05,14:00:00,N,3,,2026-07-05 14:00:00,1,2,1,
231584,3337,FRITES Belgium on Tap,20260717039911-1,3413603,2026-07-17 16:17:26,2026-07-20,12:00:00,N,5,,2026-07-20 12:00:00,1,2,2,
231587,16283,Vivienne Westwood Café,20260712931484-1,3413690,2026-07-12 12:37:54,2026-07-12,14:45:00,N,2,,2026-07-12 14:45:00,1,2,1,
231588,31736,Crêpe Delicious (Urban Cafe),20260714980401,3413690,2026-07-14 18:44:08,2026-07-14,20:00:00,N,2,,2026-07-14 20:00:00,1,2,2,
231597,13110,帝京軒,20260710901717,3414009,2026-07-10 20:21:29,2026-07-11,14:15:00,N,4,,2026-07-11 14:15:00,1,2,1,
231598,11280,翡翠拉麵小籠包,20260716013493,3414009,2026-07-16 12:31:54,2026-07-16,15:45:00,N,4,,2026-07-16 15:45:00,1,2,2,
231599,56121,鍋霸吃到飽台式養生火鍋,20260704776188,3414068,2026-07-04 18:31:02,2026-07-04,19:30:00,N,2,,2026-07-04 19:30:00,1,2,1,
231600,24963,安平燒肉,20260713958627,3414068,2026-07-13 18:12:50,2026-07-13,20:30:00,N,2,,2026-07-13 20:30:00,1,2,2,
231611,120815,Nisugu,20260716018778,3414440,2026-07-16 16:56:53,2026-07-16,18:00:00,Y,2,,2026-07-16 18:00:00,1,2,1,
231612,59809,Mercury Recalls by Lost Stars,20260725196714,3414440,2026-07-25 10:54:37,2026-07-25,14:00:00,Y,2,,2026-07-25 14:00:00,1,2,2,
231613,29361,三人行燒烤專門店,20260706810847,3414478,2026-07-06 16:46:45,2026-07-11,20:15:00,N,5,,2026-07-11 20:15:00,1,2,2,
231614,32779,"NATA - Steak, Wine & Cocktail",20260707834205,3414478,2026-07-07 18:58:43,2026-07-08,20:00:00,N,2,,2026-07-08 20:00:00,1,2,1,
231630,135754,翡翠江南,20260707838141,3414866,2026-07-07 22:27:37,2026-07-08,12:30:00,N,3,,2026-07-08 12:30:00,1,2,1,
231631,50364,樂酒場 がくさかば,20260716013552,3414866,2026-07-16 12:34:19,2026-07-16,19:30:00,N,2,,2026-07-16 19:30:00,1,2,2,
231633,153248,Spice & Spark Grill,20260707832804-1,3414916,2026-07-07 18:30:00,2026-07-10,19:00:00,N,2,,2026-07-10 19:00:00,1,2,1,
231634,125993,牛品台式火鍋,20260629665759-3,3414916,2026-06-29 14:17:24,2026-07-12,19:00:00,N,6,,2026-07-12 19:00:00,1,2,2,
231635,57046,Cobber Noodle and Waffle,20260629677495,3414924,2026-06-29 23:31:26,2026-07-01,13:30:00,N,2,,2026-07-01 13:30:00,1,2,1,
231636,100158,韓雅林,20260727243157,3414924,2026-07-27 21:29:34,2026-07-28,11:45:00,N,2,,2026-07-28 11:45:00,1,2,2,
231642,350,上品火鍋料理,20260702731296-1,3415219,2026-07-02 16:09:22,2026-07-02,18:30:00,N,2,,2026-07-02 18:30:00,1,4,1,
231643,29914,白鮨,20260707830065,3415219,2026-07-07 16:09:36,2026-07-17,19:00:00,N,3,,2026-07-17 19:00:00,2,4,,
231644,106656,灘五郷,20260710903364-1,3415219,2026-07-10 22:02:22,2026-07-16,18:00:00,N,4,,2026-07-16 18:00:00,1,4,3,2026-07-16 18:00:00
231645,29914,白鮨,20260712930400,3415219,2026-07-12 11:54:21,2026-07-12,16:30:00,N,5,,2026-07-12 16:30:00,1,4,2,
231646,4693,十下火鍋,20260720101699,3415219,2026-07-20 18:54:17,2026-07-22,18:30:00,N,3,,2026-07-22 18:30:00,1,4,4,
231653,28545,十里湘薈,20260705798065,3415404,2026-07-05 21:36:21,2026-07-11,12:30:00,N,3,,2026-07-11 12:30:00,1,2,1,
231654,14772,割烹 櫓杏,20260714973563-1,3415404,2026-07-17 09:24:27,2026-07-17,12:00:00,N,3,,2026-07-17 12:00:00,1,2,2,
231656,5675,PizzaExpress,20260703752015,3415478,2026-07-03 15:57:46,2026-07-06,12:30:00,Y,12,,2026-07-06 12:30:00,1,2,2,
231657,125993,牛品台式火鍋,20260704773436,3415478,2026-07-04 16:50:23,2026-07-05,14:00:00,Y,3,,2026-07-05 14:00:00,1,2,1,
231663,3448,半島酒店大堂茶座,20260607200993,3415549,2026-06-07 16:52:20,2026-07-04,19:00:00,N,1,451,2026-07-04 19:00:00,1,4,1,
231664,26374,FRITES Belgium on Tap,20260627628474-1,3415549,2026-06-27 15:28:45,2026-07-29,18:30:00,N,3,,2026-07-29 18:30:00,1,4,4,
231665,2894,Spiga,20260714975417,3415549,2026-07-14 15:15:29,2026-07-16,12:15:00,N,2,,2026-07-16 12:15:00,1,4,2,
231666,32192,Feather & Bone,20260716018175-2,3415549,2026-07-22 09:42:36,2026-07-22,12:00:00,N,5,,2026-07-22 12:00:00,1,4,3,2026-07-22 12:00:00
231668,120239,瀧本日式料理,20260703746232,3415556,2026-07-03 11:30:25,2026-07-04,15:45:00,N,3,,2026-07-04 15:45:00,1,2,1,
231669,96434,盤浦,20260718068511,3415556,2026-07-18 21:20:04,2026-07-24,19:00:00,N,6,,2026-07-24 19:00:00,1,2,2,
231671,95267,The Site,20260630698295,3415569,2026-06-30 22:27:38,2026-07-02,18:30:00,N,4,,2026-07-02 18:30:00,1,4,2,
231672,27282,INN - I’m Not Nothing,20260701705303,3415569,2026-07-01 12:03:27,2026-07-01,14:00:00,N,3,,2026-07-01 14:00:00,1,4,1,
231673,27512,b.o.t.h. by Texas Burger,20260709865597,3415569,2026-07-09 11:15:07,2026-07-09,12:30:00,N,4,,2026-07-09 12:30:00,1,4,3,2026-07-09 12:30:00
231674,28584,HIKARI,20260713951410,3415569,2026-07-13 12:45:44,2026-07-13,14:00:00,N,3,,2026-07-13 14:00:00,1,4,4,
231675,161705,Flat Iron Steak,20260709869878,3415760,2026-07-09 14:04:28,2026-07-09,19:30:00,N,2,,2026-07-09 19:30:00,1,3,1,
231676,120374,Salon Lanson,20260713949443-1,3415760,2026-07-13 11:31:36,2026-07-14,19:00:00,N,5,,2026-07-14 19:00:00,1,3,2,
231677,161705,Flat Iron Steak,20260718059155-1,3415760,2026-07-18 14:33:54,2026-07-18,19:30:00,N,4,,2026-07-18 19:30:00,2,3,,
231678,31703,BACI Trattoria · Bar,20260721123982,3415760,2026-07-21 19:44:39,2026-07-22,14:00:00,N,5,,2026-07-22 14:00:00,1,3,3,2026-07-22 14:00:00
231679,161705,Flat Iron Steak,20260717039309-1,3415760,2026-07-17 15:47:53,2026-07-30,19:30:00,N,5,,2026-07-30 19:30:00,3,3,,
231684,101364,家賀屋,20260710903435,3415851,2026-07-10 22:02:52,2026-07-17,19:00:00,N,4,,2026-07-17 19:00:00,1,2,1,
231685,163808,Wooyirak,20260728263203,3415851,2026-07-28 21:07:15,2026-07-30,19:00:00,N,2,,2026-07-30 19:00:00,1,2,2,
231692,33070,瀧宴日本料理,20260719088461-1,3416142,2026-07-19 23:56:12,2026-07-26,18:00:00,N,2,,2026-07-26 18:00:00,1,2,2,
231693,34778,江南,20260720088855,3416142,2026-07-20 00:46:02,2026-07-25,17:30:00,N,3,,2026-07-25 17:30:00,1,2,1,
231698,146830,中環飯店,20260709868899,3416222,2026-07-09 13:19:03,2026-07-12,20:00:00,N,5,,2026-07-12 20:00:00,1,2,1,
231699,29175,CARNE’S ARGENTINIAN STEAK HOUSE,20260724188201,3416222,2026-07-24 18:47:15,2026-07-24,19:30:00,N,2,,2026-07-24 19:30:00,1,2,2,
231702,99479,鴻陞泰國菜,20260709862879,3416519,2026-07-09 09:03:41,2026-07-09,19:00:00,N,5,,2026-07-09 19:00:00,1,2,1,
231703,16474,Kailash Parbat,20260729275509,3416519,2026-07-29 14:51:00,2026-07-31,19:30:00,N,4,,2026-07-31 19:30:00,1,2,2,
231704,9603,彌敦左岸,20260713964812,3416523,2026-07-13 23:10:03,2026-07-23,19:00:00,N,5,,2026-07-23 19:00:00,1,2,1,
231705,25314,The Wall Street Bar & Lounge,20260718066449,3416523,2026-07-18 19:17:46,2026-07-25,12:30:00,N,3,,2026-07-25 12:30:00,1,2,2,
231707,2251,明閣,20260626602289,3416567,2026-06-26 11:27:25,2026-07-03,12:30:00,N,4,,2026-07-03 12:30:00,1,2,1,
231708,146830,中環飯店,20260717047375,3416567,2026-07-17 21:08:02,2026-07-18,13:00:00,N,2,,2026-07-18 13:00:00,1,2,2,
231709,2251,明閣,20260724189594,3416567,2026-07-24 19:34:55,2026-07-28,12:30:00,N,4,,2026-07-28 12:30:00,2,2,,
231713,52016,2 Soon Cafe,20260715005520,3416645,2026-07-15 22:01:36,2026-07-17,18:30:00,N,6,,2026-07-17 18:30:00,1,2,1,
231714,27282,INN - I’m Not Nothing,20260720104909-1,3416645,2026-07-20 22:14:05,2026-07-21,19:30:00,N,4,,2026-07-21 19:30:00,1,2,2,
231721,32580,Roji,20260708848675,3416755,2026-07-08 14:33:19,2026-07-10,18:30:00,N,2,,2026-07-10 18:30:00,1,2,1,
231722,30223,How To Live Well,20260714972880-1,3416755,2026-07-14 13:17:11,2026-07-14,20:00:00,N,2,,2026-07-14 20:00:00,1,2,2,
231730,16611,美滋鍋,20260616387128,3416891,2026-06-16 12:31:38,2026-07-04,19:30:00,N,3,,2026-07-04 19:30:00,1,3,1,
231731,30742,夜首爾,20260703760514,3416891,2026-07-03 22:28:53,2026-07-05,19:30:00,N,2,,2026-07-05 19:30:00,1,3,2,
231732,6018,Goobne Chicken,20260723171747,3416891,2026-07-23 23:16:32,2026-07-24,20:00:00,N,2,,2026-07-24 20:00:00,1,3,3,2026-07-24 20:00:00
231733,6018,Goobne Chicken,20260725199923-1,3416891,2026-07-25 16:19:09,2026-07-25,19:00:00,N,2,,2026-07-25 19:00:00,2,3,,
231735,109774,Sunlight House,20260713961643,3416942,2026-07-13 20:07:58,2026-07-13,20:45:00,N,2,,2026-07-13 20:45:00,1,2,1,
231736,386,鴻圖樓,20260719073168,3416942,2026-07-19 10:34:22,2026-07-19,19:00:00,N,4,,2026-07-19 19:00:00,1,2,2,
231737,141007,潤園四季,20260712936049,3417014,2026-07-12 16:15:27,2026-07-12,19:00:00,N,2,,2026-07-12 19:00:00,1,2,1,
231738,96131,禾日,20260721109754,3417014,2026-07-21 09:41:33,2026-07-22,13:00:00,N,2,,2026-07-22 13:00:00,1,2,2,
231742,29942,牛品台式火鍋,20260710883595,3417143,2026-07-10 00:50:41,2026-07-11,12:30:00,N,2,,2026-07-11 12:30:00,1,2,1,
